Date,2004-01-15,2004-02-15,2004-03-15,2004-04-15,2004-05-15,2004-06-15,2004-07-15,2004-08-15,2004-09-15,2004-10-15,2004-11-15,2004-12-15,2005-01-15,2005-02-15,2005-03-15,2005-04-15,2005-05-15,2005-06-15,2005-07-15,2005-08-15,2005-09-15,2005-10-15,2005-11-15,2005-12-15,2006-01-15,2006-02-15,2006-03-15,2006-04-15,2006-05-15,2006-06-15,2006-07-15,2006-08-15,2006-09-15,2006-10-15,2006-11-15,2006-12-15,2007-01-15,2007-02-15,2007-03-15,2007-04-15,2007-05-15,2007-06-15,2007-07-15,2007-08-15,2007-09-15,2007-10-15,2007-11-15,2007-12-15,2008-01-15,2008-02-15,2008-03-15,2008-04-15,2008-05-15,2008-06-15,2008-07-15,2008-08-15,2008-09-15,2008-10-15,2008-11-15,2008-12-15,2009-01-15,2009-02-15,2009-03-15,2009-04-15,2009-05-15,2009-06-15,2009-07-15,2009-08-15,2009-09-15,2009-10-15,2009-11-15,2009-12-15,2010-01-15,2010-02-15,2010-03-15,2010-04-15,2010-05-15,2010-06-15,2010-07-15,2010-08-15,2010-09-15,2010-10-15,2010-11-15,2010-12-15,2011-01-15,2011-02-15,2011-03-15,2011-04-15,2011-05-15,2011-06-15,2011-07-15,2011-08-15,2011-09-15,2011-10-15,2011-11-15,2011-12-15,2012-01-15,2012-02-15,2012-03-15,2012-04-15,2012-05-15,2012-06-15,2012-07-15,2012-08-15,2012-09-15,2012-10-15,2012-11-15,2012-12-15,2013-01-15,2013-02-15,2013-03-15,2013-04-15,2013-05-15,2013-06-15,2013-07-15,2013-08-15,2013-09-15,2013-10-15,2013-11-15,2013-12-15,2014-01-15,2014-02-15,2014-03-15,2014-04-15,2014-05-15,2014-06-15,2014-07-15,2014-08-15,2014-09-15,2014-10-15,2014-11-15,2014-12-15,2015-01-15,2015-02-15,2015-03-15,2015-04-15,2015-05-15,2015-06-15,2015-07-15,2015-08-15,2015-09-15,2015-10-15,2015-11-15,2015-12-15,2016-01-15,2016-02-15,2016-03-15,2016-04-15,2016-05-15,2016-06-15,2016-07-15,2016-08-15,2016-09-15,2016-10-15,2016-11-15,2016-12-15,2017-01-15,2017-02-15,2017-03-15,2017-04-15,2017-05-15,2017-06-15,2017-07-15,2017-08-15,2017-09-15,2017-10-15,2017-11-15,2017-12-15,2018-01-15,2018-02-15,2018-03-15,2018-04-15,2018-05-15,2018-06-15,2018-07-15,2018-08-15,2018-09-15,2018-10-15,2018-11-15,2018-12-15,2019-01-15,2019-02-15,2019-03-15,2019-04-15,2019-05-15,2019-06-15,2019-07-15,2019-08-15,2019-09-15,2019-10-15,2019-11-15,2019-12-15,2020-01-15,2020-02-15,2020-03-15,2020-04-15,2020-05-15,2020-06-15,2020-07-15,2020-08-15,2020-09-15,2020-10-15,2020-11-15,2020-12-15,2021-01-15,2021-02-15,2021-03-15,2021-04-15,2021-05-15,2021-06-15,2021-07-15,2021-08-15,2021-09-15,2021-10-15,2021-11-15,2021-12-15,2022-01-15,2022-02-15,2022-03-15,2022-04-15,2022-05-15,2022-06-15,2022-07-15,2022-08-15,2022-09-15,2022-10-15,2022-11-15,2022-12-15,2023-01-15,2023-02-15,2023-03-15,2023-04-15,2023-05-15,2023-06-15,2023-07-15,2023-08-15,2023-09-15,2023-10-15,2023-11-15,2023-12-15,2024-01-15,2024-02-15,2024-03-15,2024-04-15,2024-05-15,2024-06-15,2024-07-15,2024-08-15,2024-09-15,2024-10-15,2024-11-15,2024-12-15,2025-01-15,2025-02-15,2025-03-15,2025-04-15,2025-05-15,2025-06-15,2025-07-15,2025-08-15,2025-09-15,2025-10-15,2025-11-15,2025-12-15
Seoul_apartment_sale_price_index,,,,,,,,,,,,,,,,,,,,,,,,,58.4,59.4,60.9,61.6,61.8,61.8,62.2,63.0,64.2,67.2,70.1,72.2,73.2,73.0,73.5,73.3,72.5,73.6,74.3,74.8,75.2,75.6,75.6,76.0,77.1,78.4,80.5,82.3,83.4,83.6,82.7,82.5,80.7,77.6,72.7,68.3,71.1,74.0,75.0,77.2,78.7,80.4,82.0,83.9,84.7,84.2,83.0,82.7,83.8,83.9,83.1,81.3,80.0,79.3,78.2,77.9,78.3,78.4,79.2,80.1,81.2,82.0,81.7,81.2,80.6,80.0,80.0,80.2,80.0,79.4,78.6,77.7,78.0,77.7,77.1,76.2,75.8,75.2,74.2,73.6,73.2,73.0,72.8,72.1,72.5,72.7,73.4,73.7,73.9,73.4,73.3,73.7,74.2,74.7,74.5,74.3,75.0,75.6,76.0,75.9,75.7,75.6,75.7,76.4,77.1,77.5,77.4,77.4,77.9,78.5,79.4,80.2,80.9,81.4,82.5,83.2,83.9,84.4,84.8,84.4,84.2,84.4,84.5,84.8,85.5,86.5,87.9,89.2,90.4,91.6,91.8,91.2,91.0,91.0,91.7,91.9,93.4,95.3,97.7,98.0,98.3,99.4,100.0,100.9,103.0,104.8,106.1,107.5,108.0,108.6,110.3,115.0,121.6,122.4,120.7,119.2,117.9,117.1,116.1,116.2,117.3,119.7,122.2,124.0,125.3,127.3,129.7,131.9,132.9,134.8,135.9,134.7,135.4,140.4,147.6,152.3,154.5,155.7,158.6,162.0,167.1,169.4,170.2,171.4,174.7,178.9,182.7,186.4,189.2,189.9,186.6,183.7,182.6,180.8,183.1,184.4,181.9,182.0,174.8,169.2,165.6,157.4,148.9,143.1,145.0,147.8,149.9,152.3,154.2,156.8,158.5,160.5,161.9,161.7,159.4,157.5,158.0,158.8,159.0,160.0,161.4,164.1,167.6,170.2,170.2
Busan_apartment_sale_price_index,,,,,,,,,,,,,,,,,,,,,,,,,47.9,47.8,47.4,47.1,46.7,46.9,46.8,46.9,46.9,47.1,47.2,47.0,47.5,47.4,47.7,47.8,47.7,47.9,48.1,48.2,48.6,48.8,48.8,48.8,49.2,49.5,50.0,50.6,50.8,51.1,51.3,51.6,51.6,51.8,51.4,50.9,50.9,51.3,51.8,52.0,52.4,52.7,53.2,54.1,55.0,55.6,56.2,56.6,57.6,58.2,59.3,59.7,60.4,61.0,61.3,62.1,63.2,64.2,65.3,66.7,68.5,70.9,73.2,75.1,75.9,76.7,77.3,78.3,79.6,79.1,78.7,77.7,78.7,79.0,78.8,78.3,77.9,77.9,76.7,76.7,77.0,76.9,76.6,75.6,76.7,76.6,76.9,77.0,77.0,76.8,77.3,77.4,77.9,78.3,78.4,78.2,78.5,78.8,79.2,79.3,79.2,78.9,79.3,79.8,79.9,80.4,80.9,81.2,81.5,82.1,82.8,83.6,84.1,84.9,85.7,86.4,87.4,88.3,89.0,89.0,88.8,89.3,89.8,90.2,90.3,90.9,91.8,93.4,95.5,97.4,98.5,98.7,98.6,99.4,100.0,100.7,100.8,101.2,101.6,101.5,100.6,100.5,100.0,98.8,98.6,98.1,97.9,98.0,97.3,96.4,96.0,96.0,95.8,96.0,94.9,93.9,93.7,93.6,92.5,92.5,91.8,91.2,91.2,90.8,90.8,90.6,93.0,95.0,94.9,95.1,95.1,94.8,95.0,96.1,97.1,97.5,98.6,101.3,106.2,110.9,112.2,113.7,114.0,115.7,117.6,119.6,122.2,123.7,124.7,125.4,124.5,122.6,122.7,123.0,123.1,123.5,122.6,121.7,119.6,117.4,115.2,113.6,108.5,105.9,104.6,105.5,106.0,106.7,106.8,107.1,107.1,107.8,107.7,107.3,106.6,105.4,105.3,104.9,105.1,104.5,104.1,104.2,104.4,104.9,104.5
Daegu_apartment_sale_price_index,,,,,,,,,,,,,,,,,,,,,,,,,60.7,60.7,60.6,60.7,60.3,59.8,59.3,59.5,59.5,59.3,59.4,59.0,59.3,58.9,59.1,58.6,57.8,57.6,57.7,57.4,57.6,57.7,57.3,57.3,57.4,57.3,57.6,57.5,57.2,56.9,56.9,56.6,56.3,55.9,55.0,53.8,53.3,53.6,53.3,53.9,54.2,54.4,54.8,55.3,56.0,56.4,56.2,56.3,56.4,56.3,56.4,56.1,56.2,55.8,55.9,55.9,56.5,56.6,57.1,57.3,58.3,59.5,60.4,61.2,61.6,62.2,62.8,63.7,64.5,65.2,65.3,65.3,66.1,66.7,67.0,67.2,67.5,67.7,67.9,68.6,69.1,69.8,70.0,69.8,71.2,71.7,72.6,73.5,74.3,75.1,76.4,77.3,78.5,79.8,80.5,80.9,82.1,83.0,83.8,84.2,84.8,85.0,85.8,87.0,88.7,89.9,91.1,92.2,93.8,94.9,96.9,98.6,100.4,101.9,104.0,105.3,106.3,106.6,104.1,102.3,100.9,99.8,98.8,97.4,96.7,96.4,96.3,96.0,96.7,96.8,96.8,96.2,95.6,95.9,96.1,96.0,96.0,96.5,97.7,99.2,99.9,100.2,100.0,99.9,100.4,101.2,101.6,101.7,101.9,102.0,102.0,102.6,103.8,104.0,103.6,103.7,103.1,102.9,103.0,102.7,102.7,102.9,103.4,104.1,104.7,104.9,105.6,106.3,107.0,107.8,107.5,107.8,108.6,109.4,110.5,111.9,112.8,115.4,119.0,123.2,126.9,128.9,130.2,130.4,131.0,131.6,132.7,132.5,132.4,132.1,130.3,126.6,126.5,124.8,123.7,123.4,121.8,120.4,118.1,115.1,112.8,110.2,106.2,103.2,101.4,101.1,101.7,101.9,101.9,102.2,102.9,103.1,103.7,103.4,102.8,101.9,101.8,101.1,100.8,100.5,100.4,100.1,100.1,99.7,99.9
Incheon_apartment_sale_price_index,,,,,,,,,,,,,,,,,,,,,,,,,59.8,60.4,60.9,61.6,62.3,62.8,62.7,63.6,64.2,66.1,69.0,71.2,73.6,74.1,75.1,76.0,77.3,78.4,79.7,81.4,82.7,84.5,85.8,86.1,87.9,88.3,91.1,93.8,96.1,99.2,101.0,102.1,102.7,99.5,95.1,91.2,91.2,91.7,92.3,93.7,94.8,95.6,96.7,97.7,98.6,98.8,97.4,96.0,97.6,96.9,96.4,95.0,93.6,93.0,92.2,91.2,91.8,91.3,91.4,91.8,91.6,92.3,92.1,91.4,90.6,89.7,89.2,89.0,88.7,87.9,87.0,86.4,86.2,85.9,85.5,85.0,84.7,84.0,82.7,82.3,81.8,81.5,80.8,80.2,80.6,80.2,80.6,80.7,80.9,80.6,80.7,81.4,81.8,82.2,82.2,82.2,82.7,83.6,84.2,84.3,84.3,84.0,84.5,84.6,85.3,85.9,86.0,86.2,86.8,87.3,88.4,89.3,90.3,90.7,91.8,92.6,93.4,94.0,93.9,93.6,93.8,94.1,94.1,94.5,94.7,95.1,95.9,96.9,98.0,99.0,98.9,98.5,98.3,98.2,98.6,98.7,99.0,99.4,100.1,100.3,100.5,100.5,100.0,99.8,99.9,99.7,99.7,99.1,98.9,98.6,98.3,99.1,99.2,99.5,98.7,98.8,98.9,98.5,98.0,98.0,97.4,97.4,97.5,97.7,97.9,98.2,98.4,98.6,99.5,101.3,103.8,104.6,106.1,107.9,108.6,108.3,108.9,108.8,110.2,112.3,115.3,118.0,121.5,124.8,129.3,134.8,141.0,147.3,151.8,153.7,154.4,151.4,149.7,150.3,150.4,150.1,148.3,145.4,140.6,136.8,132.9,125.0,120.2,117.2,115.4,116.0,118.0,118.7,119.6,119.5,121.1,121.9,122.5,122.3,121.5,120.6,120.5,121.2,122.2,122.0,122.3,123.3,124.2,125.1,125.1
Gwangju_apartment_sale_price_index,,,,,,,,,,,,,,,,,,,,,,,,,53.5,53.0,52.9,52.7,52.2,52.9,53.1,53.5,53.3,53.7,53.4,53.1,53.8,54.1,54.0,53.9,53.6,53.5,53.7,53.7,54.1,53.9,54.0,53.8,54.1,54.4,54.9,55.0,55.1,55.1,55.2,55.7,55.6,55.1,54.9,54.4,53.7,54.1,54.1,53.9,54.1,54.1,54.3,54.4,54.9,54.8,54.8,55.2,55.4,55.6,55.7,55.8,55.9,56.2,56.7,56.7,57.0,57.6,58.4,59.4,60.6,63.0,65.6,67.0,68.0,68.8,69.2,70.3,70.8,71.4,71.0,70.7,72.1,72.7,73.1,73.3,73.8,73.7,73.7,73.5,74.1,74.3,74.3,73.4,74.9,75.2,75.7,76.1,76.0,75.9,77.3,77.7,78.0,78.5,78.9,79.1,80.0,80.2,81.1,81.2,81.2,81.2,81.5,81.8,82.6,83.8,84.9,86.2,87.7,89.6,91.6,92.8,93.9,94.2,95.0,95.6,96.4,97.4,97.3,96.8,97.4,96.9,96.5,96.0,96.1,96.0,96.5,97.1,97.4,97.8,97.9,97.7,97.7,98.0,97.6,97.5,97.7,98.2,98.8,99.3,99.8,99.5,100.0,100.0,100.4,100.8,101.6,102.2,102.4,103.1,103.7,105.8,108.0,109.5,110.1,109.9,110.8,110.3,110.1,109.9,109.1,109.4,109.5,109.9,110.5,111.0,111.4,111.2,111.7,112.6,112.3,112.2,112.2,113.0,113.4,113.8,114.0,115.0,117.7,119.3,120.5,121.8,122.1,122.9,123.4,125.7,127.8,130.6,134.7,139.6,140.3,141.5,142.1,142.3,143.4,144.3,143.6,144.4,140.7,138.6,137.2,134.1,131.0,126.0,127.7,126.0,126.5,126.6,127.3,127.8,127.8,128.7,128.2,128.3,127.7,126.5,125.9,125.1,124.9,123.6,123.5,123.0,123.1,123.3,124.1
Daejeon_apartment_sale_price_index,,,,,,,,,,,,,,,,,,,,,,,,,73.5,73.3,72.5,71.8,71.2,70.7,70.3,70.7,70.6,70.5,71.1,70.4,70.9,70.5,69.9,69.3,69.1,69.4,69.0,69.2,69.5,69.8,69.4,69.8,70.3,70.2,70.3,70.8,70.8,71.1,71.5,71.4,71.7,71.7,70.6,70.1,69.6,70.3,70.4,71.2,71.7,72.6,73.4,74.4,75.8,76.7,77.1,77.6,78.6,79.1,79.6,80.2,80.2,80.1,80.9,81.4,82.0,83.2,84.9,86.7,88.8,90.9,92.0,93.2,94.3,96.6,98.0,98.8,99.6,99.2,97.8,97.0,97.3,97.0,96.3,94.8,94.5,93.9,93.3,92.8,93.2,93.4,93.1,92.8,93.8,93.9,94.1,94.3,94.6,94.6,95.2,95.4,95.7,96.3,96.3,96.4,96.8,97.0,97.0,96.8,96.2,96.7,96.3,96.4,96.6,96.8,96.7,96.4,96.5,96.6,96.6,96.3,96.5,96.8,97.1,97.2,97.4,97.3,97.2,96.7,97.0,97.2,97.2,96.7,96.8,96.8,97.4,98.1,98.4,99.0,99.1,99.7,99.7,99.9,99.5,99.7,99.8,100.0,100.4,100.2,100.3,100.8,100.0,100.0,99.7,100.1,100.1,100.3,100.1,99.6,99.7,99.9,100.2,101.4,101.8,101.8,102.0,101.8,102.4,102.7,102.9,103.6,104.7,106.3,107.7,109.1,111.8,114.3,116.3,119.3,120.9,121.9,124.4,128.1,129.7,132.0,133.9,136.3,138.5,140.6,144.1,146.0,148.4,150.6,152.2,156.1,158.6,162.0,164.7,166.6,164.9,161.3,160.7,158.8,158.0,158.8,155.8,156.0,152.8,148.4,146.6,141.3,137.7,135.5,133.1,133.6,135.4,136.0,137.3,138.8,140.3,141.9,143.1,143.0,143.5,141.4,142.1,141.4,141.7,141.2,140.8,140.2,140.9,140.9,140.7
Ulsan_apartment_sale_price_index,,,,,,,,,,,,,,,,,,,,,,,,,48.3,48.2,49.4,50.1,51.1,52.6,53.0,53.9,56.6,58.5,60.3,61.2,64.3,65.1,66.7,67.1,65.0,65.3,65.3,65.6,65.7,65.3,64.5,64.3,64.9,64.8,65.4,65.4,65.1,65.0,64.6,64.4,63.9,63.6,62.6,61.9,60.6,61.4,61.2,62.2,62.9,63.6,64.6,65.5,66.8,67.2,67.2,67.1,67.5,67.8,67.9,68.0,67.4,67.6,67.1,67.2,68.1,68.7,68.8,69.5,70.8,71.4,72.9,74.3,75.7,76.5,77.8,78.7,80.2,81.8,82.1,82.6,83.9,85.5,86.0,86.8,87.6,88.5,87.6,87.4,87.7,88.0,86.6,85.9,87.1,87.0,87.3,87.7,87.1,87.0,87.9,88.2,88.8,89.5,89.7,89.6,90.2,90.7,91.5,92.2,91.9,92.3,92.7,92.6,94.0,94.4,94.5,95.0,95.7,96.6,97.2,97.8,99.0,99.9,101.6,103.0,104.4,105.0,105.7,104.9,105.5,105.0,105.4,104.9,105.3,104.7,104.6,104.3,105.1,105.5,105.0,105.1,104.1,104.3,104.6,103.4,102.9,102.9,102.9,102.2,101.9,100.7,100.0,98.4,97.9,97.7,96.0,96.7,94.2,92.9,90.6,90.4,89.7,89.4,88.3,87.6,86.8,86.4,85.4,85.4,85.0,84.5,84.3,83.9,84.2,84.9,86.1,87.2,87.8,88.8,89.1,88.3,88.7,89.5,90.8,91.0,92.4,94.0,98.3,101.3,103.2,103.6,104.2,105.3,105.3,106.3,108.0,108.5,109.9,110.3,109.6,110.1,109.7,109.1,109.1,109.9,109.7,108.3,106.5,105.4,104.1,102.3,98.4,96.5,96.5,96.7,97.4,97.2,98.0,98.4,98.6,99.6,100.9,100.5,99.7,99.1,98.5,99.3,99.4,99.6,99.1,99.5,99.2,99.6,100.2
Sejong_apartment_sale_price_index,,,,,,,,,,,,,,,,,,,,,,,,,75.7,77.0,82.0,77.4,78.0,81.4,76.4,72.7,72.3,73.0,73.6,71.6,74.4,74.4,75.4,74.4,72.9,73.6,73.7,74.0,75.9,75.5,72.9,74.9,73.5,76.0,74.9,75.9,74.8,76.5,73.2,75.1,75.6,73.6,71.5,69.6,72.9,71.0,70.9,73.3,72.8,71.3,68.8,70.9,70.4,70.6,67.8,70.1,73.1,71.9,72.5,71.9,71.9,72.3,73.4,73.5,75.7,74.7,75.2,75.8,77.4,81.1,80.8,80.9,80.5,80.9,84.7,83.4,84.0,85.7,85.8,84.6,85.2,86.2,85.7,86.9,87.4,87.6,88.7,89.4,89.5,90.3,93.0,91.7,93.9,94.8,93.9,94.3,95.2,94.3,93.7,94.4,96.6,95.6,95.1,98.7,100.4,100.0,99.4,97.9,99.8,97.1,95.8,95.7,95.4,94.7,96.1,93.9,92.2,92.8,93.2,92.2,92.6,93.9,92.5,91.8,92.0,92.4,91.7,91.1,88.8,91.0,91.5,92.3,93.0,93.4,93.7,94.0,94.4,95.5,95.9,95.5,94.2,95.9,96.2,95.4,96.1,97.8,100.7,101.0,99.1,100.4,100.0,99.1,99.2,100.5,100.9,102.0,101.0,101.0,100.2,100.0,101.4,99.5,100.4,101.7,100.8,99.2,99.5,98.4,98.0,98.0,98.5,97.6,97.6,97.8,97.8,99.9,102.4,109.2,111.9,110.9,114.2,119.6,131.1,146.8,151.9,150.9,160.2,166.4,169.3,172.8,172.7,169.3,172.8,172.9,168.9,167.9,169.6,168.3,162.0,158.3,153.1,153.8,150.9,150.6,149.7,146.7,139.1,132.0,133.0,125.3,123.0,121.9,120.1,124.0,127.3,130.4,132.0,133.3,133.9,135.8,135.2,135.7,133.8,130.7,130.0,128.0,128.7,127.9,126.6,127.8,128.7,129.4,128.5
Gyeonggi_apartment_sale_price_index,,,,,,,,,,,,,,,,,,,,,,,,,66.3,67.2,68.0,68.9,69.8,70.3,70.7,71.9,73.9,78.7,83.6,85.4,86.9,86.9,87.3,87.2,86.4,87.0,88.2,89.3,89.9,90.3,90.2,90.6,91.5,92.3,93.8,95.4,96.8,97.7,97.8,97.0,96.1,92.3,88.2,83.5,83.2,85.4,86.4,88.3,90.6,91.9,92.8,94.5,95.4,94.7,93.6,92.3,92.9,92.9,92.1,90.3,89.0,88.1,87.1,86.3,86.9,87.3,87.8,88.5,89.8,91.0,91.2,90.7,90.6,90.3,90.1,90.5,90.6,90.3,89.4,88.8,88.8,88.5,88.0,87.2,86.7,86.1,85.2,84.7,84.5,84.4,83.8,83.1,83.1,83.2,83.5,83.8,84.1,83.9,83.8,84.2,85.0,85.5,85.4,85.4,85.9,86.5,87.1,86.9,86.9,86.8,86.9,87.5,88.2,88.7,89.0,89.2,89.6,90.3,91.1,92.0,92.6,93.2,94.1,94.8,95.3,95.7,95.8,95.3,95.2,95.3,95.4,95.4,95.7,96.1,96.8,97.5,98.3,99.0,99.1,98.7,98.4,98.5,98.6,98.6,98.8,99.5,100.1,100.6,100.6,100.7,100.0,99.3,99.5,99.8,100.1,100.0,99.8,99.6,99.7,101.1,102.3,102.6,102.1,101.6,100.9,100.3,99.8,99.6,99.4,99.7,99.9,100.2,100.4,100.9,101.5,102.4,103.6,106.1,108.0,108.5,109.8,112.2,115.5,117.0,118.0,120.3,123.3,126.7,131.6,136.0,139.6,142.6,146.5,151.4,156.9,162.6,166.8,169.1,168.1,165.4,163.5,163.5,164.3,164.7,162.9,160.9,155.2,151.2,145.9,139.5,133.0,128.6,127.0,129.0,131.1,132.3,133.6,134.9,136.3,137.7,139.0,138.7,137.2,136.1,136.2,136.6,136.6,137.0,137.1,138.1,139.3,140.7,140.7
Gangwon_apartment_sale_price_index,,,,,,,,,,,,,,,,,,,,,,,,,58.1,58.4,57.6,58.2,59.0,59.8,58.4,59.0,59.3,59.4,58.5,57.5,58.8,59.2,58.5,58.6,58.8,58.9,59.0,59.1,59.5,59.1,58.2,58.5,58.8,59.1,58.9,58.8,59.5,60.8,61.7,62.4,61.8,61.1,61.2,59.3,60.1,60.1,60.8,60.6,61.1,61.0,61.3,61.8,62.2,62.7,62.8,63.2,63.8,63.8,64.3,64.2,64.7,64.2,64.0,63.8,64.4,65.2,65.3,65.7,66.5,67.6,68.8,69.4,70.2,71.2,73.1,75.5,76.5,76.8,76.2,75.8,77.8,78.0,77.8,78.0,77.4,77.9,77.2,77.8,78.0,77.7,78.1,76.7,78.2,78.5,78.3,78.2,78.7,77.9,79.0,78.8,79.5,79.3,79.5,80.0,79.9,80.7,80.7,80.5,80.3,80.4,81.2,80.9,81.1,81.1,81.3,80.4,82.1,82.3,83.0,84.1,84.3,84.3,85.5,86.2,87.3,87.4,88.1,88.1,88.9,90.1,89.7,90.8,90.6,91.8,93.0,94.2,95.4,96.1,96.4,96.6,96.7,97.7,98.0,97.9,98.7,99.0,99.8,100.0,100.3,100.4,100.0,99.2,99.5,99.5,98.9,98.2,97.7,97.2,96.5,95.9,95.8,95.9,93.6,92.5,91.5,91.0,90.5,89.1,88.9,88.8,87.4,87.9,87.0,86.7,86.5,86.5,86.5,87.2,87.3,87.8,87.6,88.0,89.3,89.1,90.0,91.1,91.2,93.1,95.7,96.8,98.2,99.3,100.0,101.6,103.8,105.5,108.2,110.6,111.2,112.1,112.3,113.5,115.3,116.0,116.5,116.6,116.7,116.4,116.1,114.4,111.7,109.9,109.4,109.7,110.8,110.4,111.1,111.5,111.0,111.9,112.6,113.1,111.8,111.5,111.4,111.7,111.9,111.4,111.5,111.0,111.5,111.8,112.1
